"Reporter.Name"	"allData.replica1"	"allData.replica2"
"10013"	"tcruzi-143"	16895.04	8574.15
"10130"	"tcruzi-260"	9550.57	486.17
"10141"	"tcruzi-271"	116.22	91.31
"10236"	"tcruzi-366"	14611.48	7429.79
"10723"	"tcruzi-853"	15298.16	972.94
"10725"	"tcruzi-855"	15013.98	2041.12
"10741"	"tcruzi-871"	352.57	126.95
"10756"	"tcruzi-886"	82.96	53.31
"10759"	"tcruzi-889"	1570.77	156.77
"10760"	"tcruzi-890"	3487.56	56.26
"10778"	"tcruzi-908"	5226.94	757.77
"10779"	"tcruzi-909"	497.48	39.62
"10785"	"tcruzi-915"	167.46	143.26
"11029"	"tcruzi-1159"	36.54	55.54
"11109"	"tcruzi-1239"	28368.95	14480.89
"11194"	"tcruzi-1324"	1618.98	1837.9
"11472"	"tcruzi-1602"	311.35	188.82
"11473"	"tcruzi-1603"	1261.45	768.82
"11474"	"tcruzi-1604"	393.28	114.08
"11475"	"tcruzi-1605"	70.13	47.09
"11524"	"tcruzi-1654"	675.1	71.17
"11535"	"tcruzi-1665"	1842.39	209.24
"11724"	"tcruzi-1854"	928.11	530.46
"12045"	"tcruzi-2175"	59.27	102.75
"12122"	"tcruzi-2252"	9076.97	4337.54
"12123"	"tcruzi-2253"	9255.21	4982.91
"12125"	"tcruzi-2255"	7423.26	4279.37
"12656"	"tcruzi-2786"	243.13	137.83
"12657"	"tcruzi-2787"	313.94	233.06
"12667"	"tcruzi-2797"	15732.06	10478.67
"12668"	"tcruzi-2798"	14735.28	9609.67
"12677"	"tcruzi-2807"	17200.33	6412.04
"12678"	"tcruzi-2808"	16768.99	9239.49
"12679"	"tcruzi-2809"	25435.76	17449.85
"12680"	"tcruzi-2810"	15436.14	11677.9
"12681"	"tcruzi-2811"	15142.09	11407.19
"12682"	"tcruzi-2812"	100.82	87.82
"12683"	"tcruzi-2813"	1104.07	612.95
"12716"	"tcruzi-2846"	15558.52	8867.11
"12717"	"tcruzi-2847"	16311.65	10207.77
"12718"	"tcruzi-2848"	976.64	607.05
"12731"	"tcruzi-2861"	16018.36	8158.52
"12769"	"tcruzi-2899"	19357.63	8289.29
"12968"	"tcruzi-3098"	69.27	33.54
