"Reporter.Name"	"allData.replica1"	"allData.replica2"
"10013"	"tcruzi-143"	262.21	532.88
"10130"	"tcruzi-260"	2460.17	48.27
"10141"	"tcruzi-271"	71.79	45.15
"10236"	"tcruzi-366"	4432.8	5060.79
"10723"	"tcruzi-853"	3883.72	54.77
"10725"	"tcruzi-855"	1197.17	37.46
"10741"	"tcruzi-871"	141.35	32.82
"10756"	"tcruzi-886"	49.97	60.77
"10759"	"tcruzi-889"	1676.14	22.29
"10760"	"tcruzi-890"	2688.65	16.82
"10778"	"tcruzi-908"	2444.55	26.34
"10779"	"tcruzi-909"	83.5	40.34
"10785"	"tcruzi-915"	225.79	71.97
"11029"	"tcruzi-1159"	77.55	31.86
"11109"	"tcruzi-1239"	1423.05	1364.28
"11194"	"tcruzi-1324"	357.62	623.17
"11472"	"tcruzi-1602"	2310.86	1648.05
"11473"	"tcruzi-1603"	2331.84	2277.83
"11474"	"tcruzi-1604"	3315.44	4383.54
"11475"	"tcruzi-1605"	68.35	42.46
"11524"	"tcruzi-1654"	33.56	37.77
"11535"	"tcruzi-1665"	16.02	34.64
"11724"	"tcruzi-1854"	349.91	481.2
"12045"	"tcruzi-2175"	519.06	247.46
"12122"	"tcruzi-2252"	733.12	896.71
"12123"	"tcruzi-2253"	605.37	734.22
"12125"	"tcruzi-2255"	773.05	733.24
"12656"	"tcruzi-2786"	1809.7	23.65
"12657"	"tcruzi-2787"	1630.98	43.81
"12667"	"tcruzi-2797"	56.33	32.56
"12668"	"tcruzi-2798"	53.38	28.36
"12677"	"tcruzi-2807"	79.78	24.27
"12678"	"tcruzi-2808"	102.99	15.49
"12679"	"tcruzi-2809"	369.24	102.93
"12680"	"tcruzi-2810"	158.94	63.83
"12681"	"tcruzi-2811"	63.86	45.94
"12682"	"tcruzi-2812"	99.11	49.7
"12683"	"tcruzi-2813"	71.58	64.95
"12716"	"tcruzi-2846"	60.49	31.02
"12717"	"tcruzi-2847"	82.55	30
"12718"	"tcruzi-2848"	36.21	32.52
"12731"	"tcruzi-2861"	52.09	26.93
"12769"	"tcruzi-2899"	486.16	394.01
"12968"	"tcruzi-3098"	35.66	29.89
"12977"	"tcruzi-3107"	102.96	117.93
"13282"	"tcruzi-3412"	61.8	81.33
"13283"	"tcruzi-3413"	72.49	92.81
"13284"	"tcruzi-3414"	92.71	52.05
"13285"	"tcruzi-3415"	53.58	91.59
"13314"	"tcruzi-3444"	60.58	96.2
"13321"	"tcruzi-3451"	136.03	91.71
"13322"	"tcruzi-3452"	139.56	114.43
