"Reporter.Name"	"allData.replica1"	"allData.replica2"
"10013"	"tcruzi-143"	20697.11	14406.63
"10130"	"tcruzi-260"	1638.63	3032.32
"10141"	"tcruzi-271"	7840.13	807.47
"10236"	"tcruzi-366"	41374.62	29618.47
"10723"	"tcruzi-853"	9344.91	4091.45
"10725"	"tcruzi-855"	11570.99	3396.71
"10741"	"tcruzi-871"	12267.73	966.37
"10756"	"tcruzi-886"	5288.03	905.39
"10759"	"tcruzi-889"	1586.46	2872.55
"10760"	"tcruzi-890"	5094.49	5442.93
"10778"	"tcruzi-908"	2479.11	3172.05
"10779"	"tcruzi-909"	2663.73	1040.68
"10785"	"tcruzi-915"	8320.2	2283.76
"11029"	"tcruzi-1159"	8734.11	8362.03
"11109"	"tcruzi-1239"	30032.7	23040.01
"11194"	"tcruzi-1324"	35466.07	27631.09
"11472"	"tcruzi-1602"	10358.16	10197.66
"11473"	"tcruzi-1603"	10495.18	15921.43
"11474"	"tcruzi-1604"	4904.36	5399.52
"11475"	"tcruzi-1605"	2981.97	2998.49
"11524"	"tcruzi-1654"	897.18	340.81
"11535"	"tcruzi-1665"	1302.25	705.83
"11724"	"tcruzi-1854"	4638.57	3870.05
"12045"	"tcruzi-2175"	10338.18	6611.82
"12122"	"tcruzi-2252"	12398.65	16569.06
"12123"	"tcruzi-2253"	18074.25	15074.31
"12125"	"tcruzi-2255"	9289.73	16042.31
"12656"	"tcruzi-2786"	355.25	87.89
"12657"	"tcruzi-2787"	1698.21	274.19
"12667"	"tcruzi-2797"	23988.6	21049.91
"12668"	"tcruzi-2798"	22382.14	23348.95
"12677"	"tcruzi-2807"	28026.42	13837.38
"12678"	"tcruzi-2808"	29780.1	20058.88
"12679"	"tcruzi-2809"	34140.92	26907.36
"12680"	"tcruzi-2810"	28084.68	24089.27
"12681"	"tcruzi-2811"	22746.45	24827.04
"12682"	"tcruzi-2812"	6336.34	10324.77
"12683"	"tcruzi-2813"	25079.93	24497.38
"12716"	"tcruzi-2846"	29530.09	19388
"12717"	"tcruzi-2847"	26461.96	20327.64
"12718"	"tcruzi-2848"	25779.49	23290.76
"12731"	"tcruzi-2861"	28622.25	19749.8
"12769"	"tcruzi-2899"	4619.13	3188.8
"12968"	"tcruzi-3098"	6984.44	3557.15
"12977"	"tcruzi-3107"	18848.41	10607.47
"13282"	"tcruzi-3412"	13812.3	8659.09
"13283"	"tcruzi-3413"	10928.73	9124.65
"13284"	"tcruzi-3414"	19459.92	14190
"13285"	"tcruzi-3415"	15308.14	10722.57
"13314"	"tcruzi-3444"	2652.3	852.8
"13321"	"tcruzi-3451"	5535.75	1906.8
"13322"	"tcruzi-3452"	25721.74	18955.43
"13354"	"tcruzi-3484"	2374.93	3931.5
"13355"	"tcruzi-3485"	979.83	6211.44
"13357"	"tcruzi-3487"	1201.72	3473.48
"13381"	"tcruzi-3511"	2653.28	450.9
"13438"	"tcruzi-3568"	17372.11	15439.3
"13444"	"tcruzi-3574"	4243.54	1491.49
"13448"	"tcruzi-3578"	21618.95	19255.08
"13504"	"tcruzi-3634"	3618.66	456.29
"13508"	"tcruzi-3638"	1802.35	3756.49
"13509"	"tcruzi-3639"	1078.64	526.71
"13552"	"tcruzi-3682"	2423.71	2268.42
"13553"	"tcruzi-3683"	2304.83	482.77
"13582"	"tcruzi-3712"	4219.15	789.51
"13595"	"tcruzi-3725"	787.46	721.91
"13627"	"tcruzi-3757"	26572.45	23168.12
"13697"	"tcruzi-3827"	17393.64	13760.89
"13723"	"tcruzi-3853"	27744.48	23670.69
"14102"	"tcruzi-4232"	1463.97	350.47
"14237"	"tcruzi-4367"	1362.16	413.86
"14303"	"tcruzi-4433"	7522.87	8292.04
"14626"	"tcruzi-4756"	6160.51	5090.27
"14771"	"tcruzi-4901"	19150.11	16982.28
"14788"	"tcruzi-4918"	14690.58	10244.55
"14968"	"tcruzi-5098"	32609.7	26084.22
"14994"	"tcruzi-5124"	9672.31	5344.29
"15508"	"tcruzi-5638"	25680.44	20548.06
"15606"	"tcruzi-5736"	3425.11	6744.1
"15607"	"tcruzi-5737"	1822.09	512.45
"15688"	"tcruzi-5818"	42828.41	35560.75
"15833"	"tcruzi-5963"	3232.9	2548.25
"16011"	"tcruzi-6141"	828.91	217.66
"16041"	"tcruzi-6171"	7602.51	5211.57
"16288"	"tcruzi-6418"	890.68	406.72
"16292"	"tcruzi-6422"	1382.7	909.14
"16338"	"tcruzi-6468"	2748.78	2493.55
"16586"	"tcruzi-6716"	1286.65	985.35
"17005"	"tcruzi-7135"	7672.37	7151.91
"17006"	"tcruzi-7136"	7577.26	6967.8
"17007"	"tcruzi-7137"	14603.06	12718.13
"17008"	"tcruzi-7138"	6535.45	6152.55
"17009"	"tcruzi-7139"	6459.24	5139.23
"17010"	"tcruzi-7140"	7854.87	5673.69
"17012"	"tcruzi-7142"	17321.69	13477.1
"17015"	"tcruzi-7145"	3102.95	1959.99
"17016"	"tcruzi-7146"	11583.3	8945.2
"17211"	"tcruzi-7341"	289.3	133.62
"17235"	"tcruzi-7365"	759.16	250.05
"17246"	"tcruzi-7376"	1167.16	919.12
"17247"	"tcruzi-7377"	761.79	417.95
"17360"	"tcruzi-7490"	3854.82	3639.84
"17361"	"tcruzi-7491"	6156.89	5078
"17364"	"tcruzi-7494"	5710.59	4296.75
"17430"	"tcruzi-7560"	586.16	330.46
"17433"	"tcruzi-7563"	370.05	161.76
"17468"	"tcruzi-7598"	6480.51	5179.09
"17472"	"tcruzi-7602"	5606.86	4168.96
"17713"	"tcruzi-7843"	9967.5	10765.66
"17718"	"tcruzi-7848"	19512.02	14654.3
"17934"	"tcruzi-8064"	1064.59	488.39
"18034"	"tcruzi-8164"	3822.14	2510.74
"18267"	"tcruzi-8397"	8434.92	6740.05
"18268"	"tcruzi-8398"	11026.06	8182.75
"18269"	"tcruzi-8399"	6882.88	7000.22
"18270"	"tcruzi-8400"	15684.48	10684.57
"18277"	"tcruzi-8407"	5620.38	4736.65
"18278"	"tcruzi-8408"	5756.31	3650.65
"18279"	"tcruzi-8409"	5960.05	6109.89
"18281"	"tcruzi-8411"	16116.65	13396.1
"18295"	"tcruzi-8425"	14397.73	11944.2
"18310"	"tcruzi-8440"	5824.63	5764.67
"18311"	"tcruzi-8441"	10287.51	7820.98
"18346"	"tcruzi-8476"	309.86	141.23
"18641"	"tcruzi-8771"	427.17	185.92
"18648"	"tcruzi-8778"	318.46	107.21
"18649"	"tcruzi-8779"	743.06	336.3
"18651"	"tcruzi-8781"	623.54	318.99
"18652"	"tcruzi-8782"	453.86	187.83
"18674"	"tcruzi-8804"	7587.18	5337.26
"18699"	"tcruzi-8829"	2886.11	1659.16
"18702"	"tcruzi-8832"	1611.52	973.42
"18716"	"tcruzi-8846"	3323.92	3410.78
"18719"	"tcruzi-8849"	6229.95	9225.53
"18731"	"tcruzi-8861"	3549.84	3282.63
"18732"	"tcruzi-8862"	6007.51	3726.2
"18734"	"tcruzi-8864"	3912.98	3019.61
"18736"	"tcruzi-8866"	3261.05	1894.81
"18737"	"tcruzi-8867"	2528.1	2711.24
"18751"	"tcruzi-8881"	2499.66	512.25
"18757"	"tcruzi-8887"	2786.94	996.38
"18762"	"tcruzi-8892"	3786.53	3712.09
"18763"	"tcruzi-8893"	3816.49	2910.05
"18764"	"tcruzi-8894"	4120.06	2351.65
"18767"	"tcruzi-8897"	3852.03	3091.2
"18768"	"tcruzi-8898"	2520.17	1490
"18771"	"tcruzi-8901"	2772.48	1081.47
"18772"	"tcruzi-8902"	2619.5	1265.92
"18779"	"tcruzi-8909"	3099.73	2579.46
"18794"	"tcruzi-8924"	4820.28	5477.16
"18837"	"tcruzi-8967"	1803.79	442.28
"18838"	"tcruzi-8968"	1607.44	413.1
"18839"	"tcruzi-8969"	1464.41	454.01
"18848"	"tcruzi-8978"	1233.32	388.68
"19188"	"tcruzi-9318"	4261.62	7520.63
"19189"	"tcruzi-9319"	1657.54	1308.47
"19228"	"tcruzi-9358"	32068.31	27356.95
"19229"	"tcruzi-9359"	35813.15	28354.22
"19429"	"tcruzi-9559"	341.04	188.07
"19430"	"tcruzi-9560"	475.15	201.41
"19432"	"tcruzi-9562"	382.35	136.74
"19435"	"tcruzi-9565"	200.02	111.38
"19436"	"tcruzi-9566"	336.19	99.35
"19441"	"tcruzi-9571"	319.52	98.64
"19761"	"tcruzi-9891"	5042.29	4143.18
"19940"	"tcruzi-10070"	865.14	479.81
"20175"	"tcruzi-10305"	520.15	136.02
"20296"	"tcruzi-10426"	7332.28	3297.63
"20425"	"tcruzi-10555"	1088.09	325.53
"20624"	"tcruzi-10754"	41652.98	31068.88
"20627"	"tcruzi-10757"	41617.3	30163.48
"20741"	"tcruzi-10871"	3070.29	2546.02
"21014"	"tcruzi-11144"	12150.34	6828.9
"21015"	"tcruzi-11145"	12483.94	8891.47
"21017"	"tcruzi-11147"	12860.99	6893.61
"21020"	"tcruzi-11150"	10751.27	6392.48
"21021"	"tcruzi-11151"	8980.98	5408.01
"21170"	"tcruzi-11300"	8225.23	12267.78
"21177"	"tcruzi-11307"	2513.54	319.87
"21598"	"tcruzi-11728"	12851.84	6434.29
"21626"	"tcruzi-11756"	16986.64	14706.97
"21746"	"tcruzi-11876"	2743.31	1206.56
"21834"	"tcruzi-11964"	1691.04	608.09
"22662"	"tcruzi-12792"	1747.27	458.47
"22664"	"tcruzi-12794"	1396.94	482.71
"22698"	"tcruzi-12828"	21856.1	11213.15
"22699"	"tcruzi-12829"	19431.84	13612.89
"22908"	"tcruzi-13038"	18300.6	13816.63
"22930"	"tcruzi-13060"	798.38	209.55
"22933"	"tcruzi-13063"	991.57	406.22
"22935"	"tcruzi-13065"	819.46	239.39
"22943"	"tcruzi-13073"	825.3	375.89
"23316"	"tcruzi-13446"	12095.66	7919.19
"23472"	"tcruzi-13602"	769.92	95.15
