"Reporter.Name"	"allData.replica1"	"allData.replica2"
"10013"	"tcruzi-143"	4467.35	6024.04
"10130"	"tcruzi-260"	7610.19	107.96
"10141"	"tcruzi-271"	4919.72	1093.81
"10236"	"tcruzi-366"	587.03	682.8
"10723"	"tcruzi-853"	9255.49	4022.53
"10725"	"tcruzi-855"	6887.87	3875.08
"10741"	"tcruzi-871"	4771.89	2220.85
"10756"	"tcruzi-886"	2238.82	112.4
"10759"	"tcruzi-889"	10112.29	3600.56
"10760"	"tcruzi-890"	10215.66	173.79
"10778"	"tcruzi-908"	4747.67	139.27
"10779"	"tcruzi-909"	7092.97	253.56
"10785"	"tcruzi-915"	1798.19	1792.79
"11029"	"tcruzi-1159"	988.17	934.29
"11109"	"tcruzi-1239"	15183.52	13952.08
"11194"	"tcruzi-1324"	187.67	215.72
"11472"	"tcruzi-1602"	991.41	694.55
"11473"	"tcruzi-1603"	1851.57	852.4
"11474"	"tcruzi-1604"	3454.44	1142.95
"11475"	"tcruzi-1605"	745.34	72.66
"11524"	"tcruzi-1654"	412.01	310.97
"11535"	"tcruzi-1665"	1127.81	850.56
"11724"	"tcruzi-1854"	3887.72	3610.13
"12045"	"tcruzi-2175"	1777.97	3342.17
"12122"	"tcruzi-2252"	1899.67	2111.14
"12123"	"tcruzi-2253"	488.73	1063.73
"12125"	"tcruzi-2255"	1117.05	2201.82
"12656"	"tcruzi-2786"	16178.96	112.37
"12657"	"tcruzi-2787"	11634.64	4633.37
"12667"	"tcruzi-2797"	420.47	383.73
"12668"	"tcruzi-2798"	980.22	1024.44
"12677"	"tcruzi-2807"	950.15	183.6
"12678"	"tcruzi-2808"	1736.04	327.63
"12679"	"tcruzi-2809"	1092.06	686.63
"12680"	"tcruzi-2810"	1214.24	1087.54
"12681"	"tcruzi-2811"	1007.19	1357.31
"12682"	"tcruzi-2812"	1125.79	344.15
"12683"	"tcruzi-2813"	727.13	707.08
"12716"	"tcruzi-2846"	473.84	76.69
"12717"	"tcruzi-2847"	1226.03	489.97
"12718"	"tcruzi-2848"	603.92	455.96
"12731"	"tcruzi-2861"	219.05	200.01
"12769"	"tcruzi-2899"	8367.34	6703.96
"12968"	"tcruzi-3098"	262.92	685.86
"12977"	"tcruzi-3107"	2138.55	2211.95
"13282"	"tcruzi-3412"	226.03	285.71
"13283"	"tcruzi-3413"	279.61	371.79
"13284"	"tcruzi-3414"	289.6	298.48
"13285"	"tcruzi-3415"	1159.35	1376.4
"13314"	"tcruzi-3444"	9027.63	10551.07
"13321"	"tcruzi-3451"	16820.54	16413.53
"13322"	"tcruzi-3452"	9857.77	11141.91
"13354"	"tcruzi-3484"	2090.22	100.89
