"Reporter.Name"	"allData.replica1"	"allData.replica2"
"10013"	"tcruzi-143"	9950.16	8234.41
"10130"	"tcruzi-260"	196.31	202.22
"10141"	"tcruzi-271"	178.95	107.52
"10236"	"tcruzi-366"	11316.39	9505.97
"10723"	"tcruzi-853"	234.5	337.16
"10725"	"tcruzi-855"	706.23	213.41
"10741"	"tcruzi-871"	314.46	378.4
"10756"	"tcruzi-886"	411.17	264.89
"10759"	"tcruzi-889"	3178.57	422.48
"10760"	"tcruzi-890"	558.71	380.94
"10778"	"tcruzi-908"	258.38	167.72
"10779"	"tcruzi-909"	430.46	277.21
"10785"	"tcruzi-915"	1095.08	764.15
"11029"	"tcruzi-1159"	63.33	40.08
"11109"	"tcruzi-1239"	10920.07	11406.6
"11194"	"tcruzi-1324"	3433.13	2406.44
"11472"	"tcruzi-1602"	2000.28	1577.32
"11473"	"tcruzi-1603"	2399.73	1670.58
"11474"	"tcruzi-1604"	1966.09	1250.29
"11475"	"tcruzi-1605"	677.1	534.83
"11524"	"tcruzi-1654"	106.34	78.02
"11535"	"tcruzi-1665"	129.81	83.03
"11724"	"tcruzi-1854"	1431.2	1112
"12045"	"tcruzi-2175"	1637.81	1458.73
"12122"	"tcruzi-2252"	2944	1668.35
"12123"	"tcruzi-2253"	2415.38	1600.79
"12125"	"tcruzi-2255"	2086.67	1266.74
"12656"	"tcruzi-2786"	624.14	378.6
"12657"	"tcruzi-2787"	363.66	230.73
"12667"	"tcruzi-2797"	122.64	100.67
"12668"	"tcruzi-2798"	76.93	73.36
"12677"	"tcruzi-2807"	1828.7	1595.58
"12678"	"tcruzi-2808"	2543.51	2206.9
"12679"	"tcruzi-2809"	5115.7	4843.41
"12680"	"tcruzi-2810"	2048.38	2144.19
"12681"	"tcruzi-2811"	2583.64	2162.74
"12682"	"tcruzi-2812"	189.91	126.35
"12683"	"tcruzi-2813"	234.68	69.32
"12716"	"tcruzi-2846"	925.9	1243.47
"12717"	"tcruzi-2847"	1315.19	1382.43
"12718"	"tcruzi-2848"	181.73	87.13
"12731"	"tcruzi-2861"	1540.97	1403.35
"12769"	"tcruzi-2899"	449.36	280.41
"12968"	"tcruzi-3098"	151.84	54
"12977"	"tcruzi-3107"	1660.21	1420.8
"13282"	"tcruzi-3412"	1546.49	1144.41
"13283"	"tcruzi-3413"	2074.57	1165.93
"13284"	"tcruzi-3414"	2187.75	1329.32
"13285"	"tcruzi-3415"	1677.87	1466.06
"13314"	"tcruzi-3444"	343.29	190.21
"13321"	"tcruzi-3451"	3783.81	3012.17
"13322"	"tcruzi-3452"	3210.96	2692.2
"13354"	"tcruzi-3484"	546.05	224.85
"13355"	"tcruzi-3485"	661.21	299.62
"13357"	"tcruzi-3487"	359.54	285.26
"13381"	"tcruzi-3511"	658.99	145.32
"13438"	"tcruzi-3568"	354.83	328.42
"13444"	"tcruzi-3574"	1135.7	473.77
