"Reporter.Name"	"allData.replica1"	"allData.replica2"
"10013"	"tcruzi-143"	31059.97	25609.13
"10130"	"tcruzi-260"	25850.29	5347.6
"10141"	"tcruzi-271"	18840.71	13672.94
"10236"	"tcruzi-366"	58574.26	40523.32
"10723"	"tcruzi-853"	28604.99	7372.5
"10725"	"tcruzi-855"	27107.77	5364.41
"10741"	"tcruzi-871"	19474.82	3588.81
"10756"	"tcruzi-886"	17863	9780.68
"10759"	"tcruzi-889"	25327.75	7640.97
"10760"	"tcruzi-890"	25349.94	6957.87
"10778"	"tcruzi-908"	28866.43	9185.86
"10779"	"tcruzi-909"	21280.62	4929.04
"10785"	"tcruzi-915"	20178.37	13034.3
"11029"	"tcruzi-1159"	10254.89	7378.75
"11109"	"tcruzi-1239"	48845.56	33105.38
"11194"	"tcruzi-1324"	22545.52	18855.03
"11472"	"tcruzi-1602"	27108.78	20951.56
"11473"	"tcruzi-1603"	32288.58	24723.81
"11474"	"tcruzi-1604"	25890.37	20396.13
"11475"	"tcruzi-1605"	6779.43	7452.86
"11524"	"tcruzi-1654"	3580.16	2681.23
"11535"	"tcruzi-1665"	5724.6	5310.62
"11724"	"tcruzi-1854"	50477.02	33542.34
"12045"	"tcruzi-2175"	4918.66	4204.83
"12122"	"tcruzi-2252"	7075.67	5198.83
"12123"	"tcruzi-2253"	8119.19	4137.76
"12125"	"tcruzi-2255"	8062.86	4259.61
"12656"	"tcruzi-2786"	21965.3	4465.79
"12657"	"tcruzi-2787"	18419.95	1733.17
"12667"	"tcruzi-2797"	37891.91	28256.25
"12668"	"tcruzi-2798"	35864.06	28090.44
"12677"	"tcruzi-2807"	36211.33	22011.16
"12678"	"tcruzi-2808"	43149.7	30414.8
"12679"	"tcruzi-2809"	57830.38	40824.02
"12680"	"tcruzi-2810"	51354.22	33119.52
"12681"	"tcruzi-2811"	51340.93	38461.93
"12682"	"tcruzi-2812"	39478.74	27294.46
"12683"	"tcruzi-2813"	32394.21	26730.53
"12716"	"tcruzi-2846"	33218.08	22472.79
"12717"	"tcruzi-2847"	33268.56	28046.48
"12718"	"tcruzi-2848"	10147.3	11202.82
"12731"	"tcruzi-2861"	36036.05	27558.64
"12769"	"tcruzi-2899"	6105.49	5603.06
"12968"	"tcruzi-3098"	3730.49	2096.46
"12977"	"tcruzi-3107"	20808.03	13411.04
"13282"	"tcruzi-3412"	2009.69	1210.77
"13283"	"tcruzi-3413"	2178.4	1605.95
"13284"	"tcruzi-3414"	1910.31	1386.1
"13285"	"tcruzi-3415"	3137.7	1581.62
"13314"	"tcruzi-3444"	7688.76	6372.72
"13321"	"tcruzi-3451"	9014.11	6854.44
"13322"	"tcruzi-3452"	10772.48	7555.27
"13354"	"tcruzi-3484"	19566.55	1794.87
"13355"	"tcruzi-3485"	21160.81	1474.72
"13357"	"tcruzi-3487"	13877.85	1626.34
"13381"	"tcruzi-3511"	15309.64	2538.88
"13438"	"tcruzi-3568"	7227.17	5505.21
"13444"	"tcruzi-3574"	7925.49	5456.4
"13448"	"tcruzi-3578"	9371.77	6530.28
"13504"	"tcruzi-3634"	16960.7	8696.41
"13508"	"tcruzi-3638"	23612.52	5075.03
"13509"	"tcruzi-3639"	26371.47	11617.7
"13552"	"tcruzi-3682"	25016.65	7641.77
"13553"	"tcruzi-3683"	15976	4407.48
"13582"	"tcruzi-3712"	13345.77	8973.94
"13595"	"tcruzi-3725"	23084.12	5529.06
"13627"	"tcruzi-3757"	11237.46	7693.58
"13697"	"tcruzi-3827"	12769.14	9617.63
"13723"	"tcruzi-3853"	32407.43	27511.75
"14102"	"tcruzi-4232"	8920.39	3210.4
"14237"	"tcruzi-4367"	4439.61	3084.56
"14303"	"tcruzi-4433"	3492.37	2560.56
"14626"	"tcruzi-4756"	5358.05	4763.93
"14771"	"tcruzi-4901"	8676.19	5837.22
"14788"	"tcruzi-4918"	11809.8	7771.98
"14968"	"tcruzi-5098"	57879.72	35265.08
"14994"	"tcruzi-5124"	2683.68	1696.89
"15508"	"tcruzi-5638"	7649.6	5568.01
"15606"	"tcruzi-5736"	4533.23	3543.59
"15607"	"tcruzi-5737"	14034.1	10119.27
"15688"	"tcruzi-5818"	60666.63	39328.78
"15833"	"tcruzi-5963"	4976.91	5544.23
"16011"	"tcruzi-6141"	7398.84	5343.24
"16041"	"tcruzi-6171"	1967.07	935.63
"16288"	"tcruzi-6418"	3236.92	3210.13
"16292"	"tcruzi-6422"	2031.41	1206.39
