"Reporter.Name"	"allData.replica1"	"allData.replica2"
"10013"	"tcruzi-143"	7312.95	4593.79
"10130"	"tcruzi-260"	229.68	342.03
"10141"	"tcruzi-271"	289.51	116.23
"10236"	"tcruzi-366"	28624.13	19310.25
"10723"	"tcruzi-853"	358.92	1096.97
"10725"	"tcruzi-855"	829.09	1492.09
"10741"	"tcruzi-871"	653.5	334.4
"10756"	"tcruzi-886"	385.23	273.19
"10759"	"tcruzi-889"	282.11	569.38
"10760"	"tcruzi-890"	794.44	763.81
"10778"	"tcruzi-908"	243.21	1307.25
"10779"	"tcruzi-909"	157.4	413.98
"10785"	"tcruzi-915"	1259.49	302.1
"11029"	"tcruzi-1159"	173.05	228.63
"11109"	"tcruzi-1239"	3037.98	3120.71
"11194"	"tcruzi-1324"	6371.67	2816.36
"11472"	"tcruzi-1602"	170.39	90.27
"11473"	"tcruzi-1603"	206.86	150.31
"11474"	"tcruzi-1604"	188.11	92.07
"11475"	"tcruzi-1605"	61.3	64.74
"11524"	"tcruzi-1654"	138.59	147.35
"11535"	"tcruzi-1665"	123.75	118.46
"11724"	"tcruzi-1854"	8580.66	7542.67
"12045"	"tcruzi-2175"	115.42	53.98
"12122"	"tcruzi-2252"	3644.64	2318.21
"12123"	"tcruzi-2253"	3854.99	2064.72
"12125"	"tcruzi-2255"	2939.86	1671.07
"12656"	"tcruzi-2786"	140.57	80.94
"12657"	"tcruzi-2787"	206.8	167.41
"12667"	"tcruzi-2797"	23349.52	16799.13
"12668"	"tcruzi-2798"	19015.54	17205.69
"12677"	"tcruzi-2807"	10380.44	9905.03
"12678"	"tcruzi-2808"	21262.6	17693.14
"12679"	"tcruzi-2809"	27668.34	21330.2
"12680"	"tcruzi-2810"	22275.62	19532.27
"12681"	"tcruzi-2811"	19511.93	9225.97
"12682"	"tcruzi-2812"	2801.38	2275.39
"12683"	"tcruzi-2813"	562.91	358.25
"12716"	"tcruzi-2846"	14282.16	10901.88
"12717"	"tcruzi-2847"	8214.47	7403.08
"12718"	"tcruzi-2848"	333.34	216.56
"12731"	"tcruzi-2861"	14874.67	11574.87
"12769"	"tcruzi-2899"	250.3	197.09
"12968"	"tcruzi-3098"	187.51	94.29
"12977"	"tcruzi-3107"	1036.86	446.37
"13282"	"tcruzi-3412"	4113.67	2767.1
"13283"	"tcruzi-3413"	4801.01	3188.49
"13284"	"tcruzi-3414"	4500.27	3559.27
"13285"	"tcruzi-3415"	5372.47	3216.83
"13314"	"tcruzi-3444"	391.41	147.81
"13321"	"tcruzi-3451"	355.71	187.86
"13322"	"tcruzi-3452"	323.2	196.26
"13354"	"tcruzi-3484"	353.69	933.72
"13355"	"tcruzi-3485"	621.01	2725.28
"13357"	"tcruzi-3487"	501.51	1078.51
"13381"	"tcruzi-3511"	216.4	393.7
"13438"	"tcruzi-3568"	1079.36	752.63
"13444"	"tcruzi-3574"	303.13	161.61
"13448"	"tcruzi-3578"	250.82	117.01
"13504"	"tcruzi-3634"	173.79	162.89
"13508"	"tcruzi-3638"	1205.04	1580.65
"13509"	"tcruzi-3639"	1078.93	391.09
"13552"	"tcruzi-3682"	243.71	384.92
"13553"	"tcruzi-3683"	147.35	229.99
"13582"	"tcruzi-3712"	573	228.37
"13595"	"tcruzi-3725"	150.06	187.66
"13627"	"tcruzi-3757"	310.63	186.97
"13697"	"tcruzi-3827"	212.55	155.57
"13723"	"tcruzi-3853"	1561.68	1614.38
"14102"	"tcruzi-4232"	482.94	241.61
"14237"	"tcruzi-4367"	137.66	63.66
"14303"	"tcruzi-4433"	382.82	240.55
"14626"	"tcruzi-4756"	244.27	258
"14771"	"tcruzi-4901"	181.38	83.53
"14788"	"tcruzi-4918"	254.25	199.67
"14968"	"tcruzi-5098"	7725.07	4972.16
"14994"	"tcruzi-5124"	165.22	58.64
"15508"	"tcruzi-5638"	1009.78	536.08
"15606"	"tcruzi-5736"	1790.84	1526.39
"15607"	"tcruzi-5737"	297.75	143.44
"15688"	"tcruzi-5818"	25933.4	21483.58
"15833"	"tcruzi-5963"	1052.35	1074.17
"16011"	"tcruzi-6141"	135.38	83.72
"16041"	"tcruzi-6171"	88.76	55.57
"16288"	"tcruzi-6418"	195.86	137.4
"16292"	"tcruzi-6422"	185.43	92.38
"16338"	"tcruzi-6468"	7913.16	5770.76
"16586"	"tcruzi-6716"	133.5	158.36
"17005"	"tcruzi-7135"	123.19	82.32
"17006"	"tcruzi-7136"	122.35	118.34
"17007"	"tcruzi-7137"	124.29	65.18
"17008"	"tcruzi-7138"	230.36	178.12
"17009"	"tcruzi-7139"	236.06	175.91
"17010"	"tcruzi-7140"	136.29	86.97
"17012"	"tcruzi-7142"	258.9	207.56
"17015"	"tcruzi-7145"	98.04	80.75
"17016"	"tcruzi-7146"	126.19	88.69
"17211"	"tcruzi-7341"	56.2	138.48
"17235"	"tcruzi-7365"	151.46	90.62
"17246"	"tcruzi-7376"	165.13	119.73
"17247"	"tcruzi-7377"	110.66	48.03
"17360"	"tcruzi-7490"	99.9	72.32
"17361"	"tcruzi-7491"	87.27	52.22
"17364"	"tcruzi-7494"	130.44	53.54
"17430"	"tcruzi-7560"	20680.72	16482.62
"17433"	"tcruzi-7563"	17306.86	8148.17
