"Reporter.Name"	"allData.replica1"	"allData.replica2"
"10013"	"tcruzi-143"	4341.83	1528.29
"10130"	"tcruzi-260"	1381.93	839.47
"10141"	"tcruzi-271"	3922.36	1210
"10236"	"tcruzi-366"	28888.19	29200.68
"10723"	"tcruzi-853"	698.47	2253.7
"10725"	"tcruzi-855"	659.35	1653.08
"10741"	"tcruzi-871"	1769.74	1528.17
"10756"	"tcruzi-886"	285.94	134.39
"10759"	"tcruzi-889"	439.68	783.56
"10760"	"tcruzi-890"	163.76	1851.53
"10778"	"tcruzi-908"	613.63	365.59
"10779"	"tcruzi-909"	917.88	2598.52
"10785"	"tcruzi-915"	25850.41	26544.35
"11029"	"tcruzi-1159"	722.38	431.92
"11109"	"tcruzi-1239"	24015.01	25468.18
"11194"	"tcruzi-1324"	30976.39	30263.83
"11472"	"tcruzi-1602"	9079.86	12219.25
"11473"	"tcruzi-1603"	5410.6	12668.97
"11474"	"tcruzi-1604"	4498.76	10762.26
"11475"	"tcruzi-1605"	1158.54	2756.78
"11524"	"tcruzi-1654"	140.4	126.21
"11535"	"tcruzi-1665"	62.97	78.3
"11724"	"tcruzi-1854"	36494.5	46838.23
"12045"	"tcruzi-2175"	23625.32	23849.65
"12122"	"tcruzi-2252"	1008.01	834.46
"12123"	"tcruzi-2253"	1050.9	940.17
"12125"	"tcruzi-2255"	1118.89	1916.91
"12656"	"tcruzi-2786"	296.62	307.83
"12657"	"tcruzi-2787"	98.23	215.48
"12667"	"tcruzi-2797"	673.58	1911.08
"12668"	"tcruzi-2798"	564.98	2645.4
"12677"	"tcruzi-2807"	2032.64	2273.45
"12678"	"tcruzi-2808"	2563.02	3505.91
"12679"	"tcruzi-2809"	7716.15	8185.26
"12680"	"tcruzi-2810"	1356.19	4004.37
"12681"	"tcruzi-2811"	898.2	6508.27
"12682"	"tcruzi-2812"	306.31	722.28
"12683"	"tcruzi-2813"	108.35	254.87
"12716"	"tcruzi-2846"	1862.53	2511.17
"12717"	"tcruzi-2847"	1596.34	3532.08
"12718"	"tcruzi-2848"	102.74	282.82
"12731"	"tcruzi-2861"	1511.52	2903.66
"12769"	"tcruzi-2899"	278.63	126.39
"12968"	"tcruzi-3098"	314.19	187.33
"12977"	"tcruzi-3107"	5288.62	3730.38
"13282"	"tcruzi-3412"	358.98	188.84
"13283"	"tcruzi-3413"	486.78	248.77
"13284"	"tcruzi-3414"	182.12	152.63
"13285"	"tcruzi-3415"	164.84	117.84
"13314"	"tcruzi-3444"	1066.4	691.3
"13321"	"tcruzi-3451"	2233.22	416.43
"13322"	"tcruzi-3452"	1747.4	410.03
"13354"	"tcruzi-3484"	695.8	1507.22
"13355"	"tcruzi-3485"	412.81	1307.28
"13357"	"tcruzi-3487"	233.74	1792.47
"13381"	"tcruzi-3511"	1367.33	1677.93
"13438"	"tcruzi-3568"	1699.25	519.08
"13444"	"tcruzi-3574"	1181.33	354.64
"13448"	"tcruzi-3578"	3091.3	800.63
"13504"	"tcruzi-3634"	4074.85	997.53
"13508"	"tcruzi-3638"	1110.65	3198.47
"13509"	"tcruzi-3639"	512.41	1097.21
"13552"	"tcruzi-3682"	842.19	2244.61
"13553"	"tcruzi-3683"	833.72	2357.92
"13582"	"tcruzi-3712"	25312.63	25343.97
"13595"	"tcruzi-3725"	916.39	3510.63
"13627"	"tcruzi-3757"	3186.13	622.87
"13697"	"tcruzi-3827"	1110.98	245.52
"13723"	"tcruzi-3853"	20988.14	23256.28
"14102"	"tcruzi-4232"	311.63	192.31
"14237"	"tcruzi-4367"	421.18	308.78
"14303"	"tcruzi-4433"	210.27	435.34
"14626"	"tcruzi-4756"	82.62	151.04
"14771"	"tcruzi-4901"	38.78	62.62
"14788"	"tcruzi-4918"	1372.76	657.57
"14968"	"tcruzi-5098"	24878.35	25283.82
"14994"	"tcruzi-5124"	458.47	310.54
"15508"	"tcruzi-5638"	321.17	179.03
"15606"	"tcruzi-5736"	143.48	409.82
"15607"	"tcruzi-5737"	19968.68	19593.56
"15688"	"tcruzi-5818"	40115.78	42782.58
"15833"	"tcruzi-5963"	5687.23	7737.75
"16011"	"tcruzi-6141"	57.99	46.82
"16041"	"tcruzi-6171"	390.18	526.81
"16288"	"tcruzi-6418"	136.61	102.42
"16292"	"tcruzi-6422"	253.97	276.95
"16338"	"tcruzi-6468"	18801.67	32273.54
"16586"	"tcruzi-6716"	233.78	215.96
"17005"	"tcruzi-7135"	7026.84	9416.43
"17006"	"tcruzi-7136"	5903.81	11831.85
"17007"	"tcruzi-7137"	10521.35	15010.8
"17008"	"tcruzi-7138"	7001.19	9759.56
"17009"	"tcruzi-7139"	8049.27	8741.09
"17010"	"tcruzi-7140"	8187.23	8477.44
"17012"	"tcruzi-7142"	10141.7	14488.05
"17015"	"tcruzi-7145"	2021.58	2592.9
"17016"	"tcruzi-7146"	6021.2	8411.56
"17211"	"tcruzi-7341"	32.98	35.27
"17235"	"tcruzi-7365"	60.07	65.39
"17246"	"tcruzi-7376"	130.38	119.38
