"Reporter.Name"	"allData.replica1"	"allData.replica2"
"10013"	"tcruzi-143"	887.92	852.85
"10130"	"tcruzi-260"	104.97	470.87
"10141"	"tcruzi-271"	530.56	490.87
"10236"	"tcruzi-366"	2434.46	1282.34
"10723"	"tcruzi-853"	963.07	1636.2
"10725"	"tcruzi-855"	2522.85	5410.51
"10741"	"tcruzi-871"	2028.9	881.34
"10756"	"tcruzi-886"	153.77	100.39
"10759"	"tcruzi-889"	534.89	794.3
"10760"	"tcruzi-890"	687.79	1771.77
"10778"	"tcruzi-908"	200.84	847.7
"10779"	"tcruzi-909"	98.68	769.47
"10785"	"tcruzi-915"	3615.75	2303.38
"11029"	"tcruzi-1159"	382.51	295.08
"11109"	"tcruzi-1239"	6636.04	3917.66
"11194"	"tcruzi-1324"	258.42	235
"11472"	"tcruzi-1602"	750.66	589.69
"11473"	"tcruzi-1603"	1176.67	709.81
"11474"	"tcruzi-1604"	809.2	739.72
"11475"	"tcruzi-1605"	208.05	105.38
"11524"	"tcruzi-1654"	193.97	341.38
"11535"	"tcruzi-1665"	413.15	410.28
"11724"	"tcruzi-1854"	1219.67	777.18
"12045"	"tcruzi-2175"	192.92	131.39
"12122"	"tcruzi-2252"	6266.33	4133.35
"12123"	"tcruzi-2253"	6900.03	3273.14
"12125"	"tcruzi-2255"	5687.2	3461.06
"12656"	"tcruzi-2786"	64.15	52.02
"12657"	"tcruzi-2787"	874.18	702.41
"12667"	"tcruzi-2797"	1454.86	1267.01
"12668"	"tcruzi-2798"	1354.67	1643.2
"12677"	"tcruzi-2807"	2928.36	6084.9
"12678"	"tcruzi-2808"	9688.72	9475.61
"12679"	"tcruzi-2809"	23927	17496.81
"12680"	"tcruzi-2810"	8824.46	5926.95
"12681"	"tcruzi-2811"	17171.39	7460.19
"12682"	"tcruzi-2812"	1018.62	787.76
"12683"	"tcruzi-2813"	7348.23	4441.41
"12716"	"tcruzi-2846"	4954.08	3828.29
"12717"	"tcruzi-2847"	4403.22	3345.52
"12718"	"tcruzi-2848"	4901.28	3471.24
"12731"	"tcruzi-2861"	6847.62	5848.79
"12769"	"tcruzi-2899"	2747.39	2309.4
"12968"	"tcruzi-3098"	17785.85	8892.02
"12977"	"tcruzi-3107"	3623.78	1884.55
"13282"	"tcruzi-3412"	2526.79	1810.97
"13283"	"tcruzi-3413"	2710.98	1470.99
"13284"	"tcruzi-3414"	3325.24	1911.4
"13285"	"tcruzi-3415"	3805.91	1483.26
"13314"	"tcruzi-3444"	1182.31	1294.24
"13321"	"tcruzi-3451"	1333.61	474.17
"13322"	"tcruzi-3452"	1787.07	932.63
"13354"	"tcruzi-3484"	180.71	370.11
"13355"	"tcruzi-3485"	534.15	1730.46
"13357"	"tcruzi-3487"	386.52	872.24
"13381"	"tcruzi-3511"	65.64	215.84
"13438"	"tcruzi-3568"	8426.39	7220.42
"13444"	"tcruzi-3574"	2265.31	907.29
"13448"	"tcruzi-3578"	623	143.46
"13504"	"tcruzi-3634"	358.92	452.46
"13508"	"tcruzi-3638"	1271.62	1567.68
"13509"	"tcruzi-3639"	68.54	1351.1
"13552"	"tcruzi-3682"	70.08	615.81
"13553"	"tcruzi-3683"	51.05	740.36
"13582"	"tcruzi-3712"	3098.45	1589.06
"13595"	"tcruzi-3725"	90.35	354.34
"13627"	"tcruzi-3757"	710.64	304.1
"13697"	"tcruzi-3827"	1133.31	368.31
"13723"	"tcruzi-3853"	3530.06	2055.63
"14102"	"tcruzi-4232"	321.82	284.94
