"Reporter.Name"	"allData.replica1"	"allData.replica2"
"10013"	"tcruzi-143"	5009.73	1739.93
"10130"	"tcruzi-260"	2503.97	1059.3
"10141"	"tcruzi-271"	5786.48	914.07
"10236"	"tcruzi-366"	38768.44	39983.08
"10723"	"tcruzi-853"	2192.52	9537.58
"10725"	"tcruzi-855"	3081.64	10940.02
"10741"	"tcruzi-871"	5120.48	4051.95
"10756"	"tcruzi-886"	4067.83	8143.25
"10759"	"tcruzi-889"	1115.39	990.49
"10760"	"tcruzi-890"	645.92	4303.95
"10778"	"tcruzi-908"	4372.24	6528.48
"10779"	"tcruzi-909"	5289.87	3202.2
"10785"	"tcruzi-915"	29748.39	26969.83
"11029"	"tcruzi-1159"	3511.46	5474.98
"11109"	"tcruzi-1239"	23724.98	17760.26
"11194"	"tcruzi-1324"	36843.5	34053.7
"11472"	"tcruzi-1602"	21701.82	27218.98
"11473"	"tcruzi-1603"	20715.86	29591.23
"11474"	"tcruzi-1604"	20463.95	24808.52
"11475"	"tcruzi-1605"	12992.76	15138.94
"11524"	"tcruzi-1654"	637.73	377.74
"11535"	"tcruzi-1665"	1072.99	1589.17
"11724"	"tcruzi-1854"	5946.2	7082.08
"12045"	"tcruzi-2175"	17190.74	17010.88
"12122"	"tcruzi-2252"	17008.19	16192.13
"12123"	"tcruzi-2253"	12107.6	17150.79
"12125"	"tcruzi-2255"	9699.47	15528.69
"12656"	"tcruzi-2786"	9872.52	9682.78
"12657"	"tcruzi-2787"	965.99	16613.32
"12667"	"tcruzi-2797"	11346.85	11495.05
"12668"	"tcruzi-2798"	6963.8	12250.03
"12677"	"tcruzi-2807"	3199.84	589.16
"12678"	"tcruzi-2808"	24039.47	14500.96
"12679"	"tcruzi-2809"	32839.11	19998.95
"12680"	"tcruzi-2810"	22566.55	23385.89
"12681"	"tcruzi-2811"	22351.12	23639.6
"12682"	"tcruzi-2812"	3413.83	3289.45
"12683"	"tcruzi-2813"	27032.43	26776.76
